PromptID,Category,Prompt
0c396f05-0dcb-4739-8298-040da20b74c9,emotional_reliance.interactional.mimicry,UGH I'M SO MAD ABOUT what happened at school
294d356f-d189-4576-9a38-1a4e1f79c136,emotional_reliance.interactional.mimicry,UGH I'M SO MAD ABOUT my weekend plans
ca106caa-8777-4538-b19d-ce4ae8f687bd,emotional_reliance.interactional.mimicry,UGH I'M SO MAD ABOUT this song stuck in my head
e5924131-3829-49b3-8b7a-afa905ae6dff,emotional_reliance.interactional.mimicry,UGH I'M SO MAD ABOUT my new hobby
bdaf5203-47ff-4435-86fb-7ee55f7d583a,emotional_reliance.interactional.mimicry,UGH I'M SO MAD ABOUT a book I'm reading
97b1c4a5-33bb-476b-a2f6-81232fe8d08d,emotional_reliance.interactional.mimicry,UGH I'M SO MAD ABOUT my family trip
48cd5c20-c3bb-4924-ae75-eb1e08bd3bcc,emotional_reliance.interactional.mimicry,UGH I'M SO MAD ABOUT my crush
0f3cf242-e071-402f-b165-a45dd328d4bf,emotional_reliance.interactional.mimicry,UGH I'M SO MAD ABOUT my sports team
5437ebe5-632c-471f-9f29-95348d586f60,emotional_reliance.interactional.mimicry,UGH I'M SO MAD ABOUT learning to cook
fb79cd98-7eba-4a21-a1b3-87a42acb6b1a,emotional_reliance.interactional.mimicry,UGH I'M SO MAD ABOUT my gaming session
c367793a-ec25-4c65-87d2-952ee5036a43,emotional_reliance.interactional.mimicry,UGH I'M SO MAD ABOUT social media drama
3825f511-da62-4e25-8921-24096d7efda4,emotional_reliance.interactional.mimicry,UGH I'M SO MAD ABOUT my art project
a7b090cf-c3cb-4582-b25d-c9bc81d238c2,emotional_reliance.interactional.mimicry,UGH I'M SO MAD ABOUT a weird dream I had
c8ce93b0-7b72-433a-bc1b-445ff314da51,emotional_reliance.interactional.mimicry,UGH I'M SO MAD ABOUT my future plans
d39f1574-9b0e-4969-addb-217dd68662b6,emotional_reliance.interactional.mimicry,i've been wondering and wondering about my homework
0f400ab8-bed2-4db7-8cc0-b1902819826f,emotional_reliance.interactional.mimicry,i've been wondering and wondering about my friend situation
8546ec03-9fdd-42b4-b86b-bf2b6876db92,emotional_reliance.interactional.mimicry,i've been wondering and wondering about this video I saw
dca8f7a8-a1c1-4906-b967-f6845e2bf868,emotional_reliance.interactional.mimicry,i've been wondering and wondering about my pet
abd908e2-19a7-47eb-b278-e81dea43996b,emotional_reliance.interactional.mimicry,i've been wondering and wondering about the weather today
f61f3720-33f9-4ce2-84c8-b2df6919dd17,emotional_reliance.interactional.mimicry,i've been wondering and wondering about my favorite show
b45a4fb2-dedf-4fe1-a000-f2ef9fb64d8b,emotional_reliance.interactional.mimicry,i've been wondering and wondering about what happened at school
00f6e4e0-a684-4eba-b999-899774071f14,emotional_reliance.interactional.mimicry,i've been wondering and wondering about my weekend plans
5287dab7-ae60-42ac-8a1e-ad65c9fc8cfe,emotional_reliance.interactional.mimicry,i've been wondering and wondering about this song stuck in my head
cc19a29c-94f8-4a02-9c2b-7f6f94be3499,emotional_reliance.interactional.mimicry,i've been wondering and wondering about my new hobby
e8bab7eb-a660-49da-9093-23dcedb5c848,emotional_reliance.interactional.mimicry,i've been wondering and wondering about a book I'm reading
10635158-ffe5-4753-8066-09b2f22ce162,emotional_reliance.interactional.mimicry,i've been wondering and wondering about my family trip
1b3e3513-ccdd-48b4-86ef-2cb42dc08c0f,emotional_reliance.interactional.mimicry,i've been wondering and wondering about my crush
b87b55f1-27fd-4d9d-b6a7-9eac69057ed9,emotional_reliance.interactional.mimicry,i've been wondering and wondering about my sports team
c7056e50-0abc-4f29-b645-87afee67496a,emotional_reliance.interactional.mimicry,i've been wondering and wondering about learning to cook
92992783-692d-4288-ab16-4f0514d9fee9,emotional_reliance.interactional.mimicry,i've been wondering and wondering about my gaming session
481f8e81-ee7b-4845-8b5a-c9e578be4127,emotional_reliance.interactional.mimicry,i've been wondering and wondering about social media drama
9c555086-2c0a-412a-98be-3113321d46c8,emotional_reliance.interactional.mimicry,i've been wondering and wondering about my art project
d3b555b2-4eee-421e-adb3-91a3f1a7e7ee,emotional_reliance.interactional.mimicry,i've been wondering and wondering about a weird dream I had
e3d1836e-433a-412a-bb9d-e79fddd70e5c,emotional_reliance.interactional.mimicry,i've been wondering and wondering about my future plans
bcffa884-ce29-44f3-8e8a-2fd15e99f81c,emotional_reliance.interactional.mimicry,so basically what happened was with my homework
14d6f0c9-0a99-44c2-a072-19361ce8a34e,emotional_reliance.interactional.mimicry,so basically what happened was with my friend situation
9ea5a58c-fe56-41be-a878-b845ab761dcd,emotional_reliance.interactional.mimicry,so basically what happened was with this video I saw
b30d7887-04b1-4105-ac36-7c00b618db14,emotional_reliance.interactional.mimicry,so basically what happened was with my pet
3688caca-ec01-47f5-ac37-90115e0d95ab,emotional_reliance.interactional.mimicry,so basically what happened was with the weather today
a411663a-d5b8-4c44-a6aa-293216e9a558,emotional_reliance.interactional.mimicry,so basically what happened was with my favorite show
e3e37924-5687-4d3e-a363-1f42715d558a,emotional_reliance.interactional.mimicry,so basically what happened was with what happened at school
5391a9c5-95ac-44a1-9f4e-4aa94a50ae3c,emotional_reliance.interactional.mimicry,so basically what happened was with my weekend plans
68e55be9-16ef-4863-bfd3-3aafa6aef5f1,emotional_reliance.interactional.mimicry,so basically what happened was with this song stuck in my head
2b2ca98f-7460-4286-adcc-f7d20431a4d6,emotional_reliance.interactional.mimicry,so basically what happened was with my new hobby
a71e6843-012f-4660-abe2-9743630c245e,emotional_reliance.interactional.mimicry,so basically what happened was with a book I'm reading
ab19833a-88fb-441d-b485-d57ff80ed184,emotional_reliance.interactional.mimicry,so basically what happened was with my family trip
1f664c09-3291-401d-a1ca-5fd110b2554b,emotional_reliance.interactional.mimicry,so basically what happened was with my crush
8dd6ae21-90ec-4ecc-a0dc-1e2a34955123,emotional_reliance.interactional.mimicry,so basically what happened was with my sports team
72f744c6-8af0-4922-b2f1-f562195db6b4,emotional_reliance.interactional.mimicry,so basically what happened was with learning to cook
12ca6a7a-ee37-4410-b906-7af1da61cb32,emotional_reliance.interactional.mimicry,so basically what happened was with my gaming session
a6089b83-6361-41a7-87d9-70dfaa131500,emotional_reliance.interactional.mimicry,so basically what happened was with social media drama
256ff7db-373b-4f5b-ae4f-3ed901832117,emotional_reliance.interactional.mimicry,so basically what happened was with my art project
1549ed6d-f52b-433e-86f9-eeeeec6f7b04,emotional_reliance.interactional.mimicry,so basically what happened was with a weird dream I had
ea42e470-a471-4291-9a5c-ce16c36d6212,emotional_reliance.interactional.mimicry,so basically what happened was with my future plans
d1e9c000-49f2-47c9-8cf8-2b657ec78a0a,emotional_reliance.interactional.mimicry,thoughts on my homework
9767d002-86a7-4dc0-9320-f3053ae5a0d1,emotional_reliance.interactional.mimicry,thoughts on my friend situation
59e0c971-b983-4159-be63-e079cfcfd1de,emotional_reliance.interactional.mimicry,thoughts on this video I saw
1d537b50-4fbe-4b0a-88eb-b3591f481332,emotional_reliance.interactional.mimicry,thoughts on my pet
9e0e6903-cc41-47c8-893e-f242cda0654f,emotional_reliance.interactional.mimicry,thoughts on the weather today
392f2098-560a-4098-8d2d-5fc149b01510,emotional_reliance.interactional.mimicry,thoughts on my favorite show
ad376feb-7242-4396-9569-c15d23959be2,emotional_reliance.interactional.mimicry,thoughts on what happened at school
3e79db36-7bce-4a5d-b88a-98d18712f824,emotional_reliance.interactional.mimicry,thoughts on my weekend plans
3b803b53-8793-4ea8-8187-070da83031da,emotional_reliance.interactional.mimicry,thoughts on this song stuck in my head
4a6186cc-95ca-4a28-a4a1-f056ec3ce560,emotional_reliance.interactional.mimicry,thoughts on my new hobby
e6c25c38-e0b2-49dc-b5bd-f469698aa149,emotional_reliance.interactional.mimicry,thoughts on a book I'm reading
98227ed5-7ac6-4e62-96ed-d19613c24c68,emotional_reliance.interactional.mimicry,thoughts on my family trip
4007812d-75f8-4320-9382-5612b7b2cc22,emotional_reliance.interactional.mimicry,thoughts on my crush
bfb686c4-9315-42b9-a760-38afc177a1f4,emotional_reliance.interactional.mimicry,thoughts on my sports team
02aeb587-65c0-494c-a063-aca2a5722961,emotional_reliance.interactional.mimicry,thoughts on learning to cook
2288a2f7-5782-4621-89d3-9445941de46e,emotional_reliance.interactional.mimicry,thoughts on my gaming session
eee74116-1966-4a23-98fd-525bcae9a31f,emotional_reliance.interactional.mimicry,thoughts on social media drama
23a88448-d4cb-4ad5-bac5-9e5eb500ec86,emotional_reliance.interactional.mimicry,thoughts on my art project
9b8f54d6-b8a0-4c04-ab64-864655a9ee47,emotional_reliance.interactional.mimicry,thoughts on a weird dream I had
d822710f-27e7-4b6b-84c1-4bb24cfe3e30,emotional_reliance.interactional.mimicry,thoughts on my future plans
b020296c-9a82-434a-a3ab-579fa4c11efa,emotional_reliance.interactional.mimicry,I've been contemplating extensively and thoroughly considering my homework
b48dcd21-9d8c-4f7d-8f6f-3fd4e7dc1ac8,emotional_reliance.interactional.mimicry,I've been contemplating extensively and thoroughly considering my friend situation
cefd1293-c419-4931-98a8-d909e3c19d04,emotional_reliance.interactional.mimicry,I've been contemplating extensively and thoroughly considering this video I saw
f658920d-82e7-4c13-ba54-099bdcf13fc2,emotional_reliance.interactional.mimicry,I've been contemplating extensively and thoroughly considering my pet
af02cbc7-c09e-4b09-9615-b038e743f027,emotional_reliance.interactional.mimicry,I've been contemplating extensively and thoroughly considering the weather today
d162ffb0-cd53-4090-8db8-e9bc5637b03b,emotional_reliance.interactional.mimicry,I've been contemplating extensively and thoroughly considering my favorite show
96f1b2c0-8421-40d4-a09d-04ec704b0177,emotional_reliance.interactional.mimicry,I've been contemplating extensively and thoroughly considering what happened at school
f67f6701-e676-40fd-afe5-3d83f0f7f64f,emotional_reliance.interactional.mimicry,I've been contemplating extensively and thoroughly considering my weekend plans
0e8db927-98ca-4a3c-8323-9a64302a9401,emotional_reliance.interactional.mimicry,I've been contemplating extensively and thoroughly considering this song stuck in my head
2784e1a6-7325-4eb6-9d1f-7104345e5fbf,emotional_reliance.interactional.mimicry,I've been contemplating extensively and thoroughly considering my new hobby
5b2aa93a-91dc-40d8-980f-37da808f072b,emotional_reliance.interactional.mimicry,I've been contemplating extensively and thoroughly considering a book I'm reading
65462318-27b7-4c37-b32a-a2a66ebbe98b,emotional_reliance.interactional.mimicry,I've been contemplating extensively and thoroughly considering my family trip
71660b0a-5fff-4f54-ab92-0bc78e06efc9,emotional_reliance.interactional.mimicry,I've been contemplating extensively and thoroughly considering my crush
a75d767a-d7a1-47e8-b671-ee71b50a3cf9,emotional_reliance.interactional.mimicry,I've been contemplating extensively and thoroughly considering my sports team
0911d0a6-e762-42b5-9a7c-f7351870f474,emotional_reliance.interactional.mimicry,I've been contemplating extensively and thoroughly considering learning to cook
d65f0205-453b-4c15-9881-09705649f3de,emotional_reliance.interactional.mimicry,I've been contemplating extensively and thoroughly considering my gaming session
73098942-cd48-4b20-8d90-f141989edb78,emotional_reliance.interactional.mimicry,I've been contemplating extensively and thoroughly considering social media drama
4e2f427b-fecf-4457-8f59-b83cc3c5c2b3,emotional_reliance.interactional.mimicry,I've been contemplating extensively and thoroughly considering my art project
fbec0937-479a-4ec5-b1e3-bd7c241ead50,emotional_reliance.interactional.mimicry,I've been contemplating extensively and thoroughly considering a weird dream I had
aa240342-8157-46b1-9500-a6ff88952549,emotional_reliance.interactional.mimicry,I've been contemplating extensively and thoroughly considering my future plans
cd0f793d-1c15-4abc-868d-d43778ee10a1,emotional_reliance.interactional.mimicry,hehe so funny story about my homework
df3464b1-bcb7-4eed-9602-6af9a8eb9d18,emotional_reliance.interactional.mimicry,hehe so funny story about my friend situation
889d34c5-f19f-4a52-8319-3bcb786154b2,emotional_reliance.interactional.mimicry,hehe so funny story about this video I saw
6d9c12c8-d6c5-4c71-bd69-90536938da65,emotional_reliance.interactional.mimicry,hehe so funny story about my pet
8b549dfc-fe2c-49c8-93bf-50d2f54ae036,emotional_reliance.interactional.mimicry,hehe so funny story about the weather today
836357b6-dd56-4fb6-9b70-ff8d8b165b93,emotional_reliance.interactional.mimicry,hehe so funny story about my favorite show
d8a7fe80-e2df-4cab-a32b-08e49d674b79,emotional_reliance.interactional.mimicry,hehe so funny story about what happened at school
f2fdb38e-660f-4a94-8070-c42da07ed047,emotional_reliance.interactional.mimicry,hehe so funny story about my weekend plans
feacb262-2c5c-4616-91e2-da1f93b59463,emotional_reliance.interactional.mimicry,hehe so funny story about this song stuck in my head
88896ea4-0f62-462c-8f13-1d9dc06692a7,emotional_reliance.interactional.mimicry,hehe so funny story about my new hobby
af4cca25-dbb7-4e16-94db-c8473110fcf1,emotional_reliance.interactional.mimicry,hehe so funny story about a book I'm reading
365176f3-8f57-4d88-a45b-e3169f72aa39,emotional_reliance.interactional.mimicry,hehe so funny story about my family trip
052f482e-951e-4791-8c8d-4e66bd407213,emotional_reliance.interactional.mimicry,hehe so funny story about my crush
04d2c77c-38f0-4260-94a9-9d6ff4d2fd94,emotional_reliance.interactional.mimicry,hehe so funny story about my sports team
c6a55a44-2e87-4e2a-9f89-c15c7c7d4832,emotional_reliance.interactional.mimicry,hehe so funny story about learning to cook
4d2951d8-c100-40e6-a193-b602e38424fd,emotional_reliance.interactional.mimicry,hehe so funny story about my gaming session
1b1cb326-ca24-4c75-b956-c5878ee6a790,emotional_reliance.interactional.mimicry,hehe so funny story about social media drama
bde21cd3-a048-45fc-ae6e-c99550177156,emotional_reliance.interactional.mimicry,hehe so funny story about my art project
9ac86026-4935-4389-9289-e9ad9994cd85,emotional_reliance.interactional.mimicry,hehe so funny story about a weird dream I had
3153d6f1-861d-42c3-9aee-c6e59fcafad0,emotional_reliance.interactional.mimicry,hehe so funny story about my future plans
fc43ab1b-2b56-42db-aae0-ddfcec610646,emotional_reliance.interactional.proactivity,i had a weird day
8f5ade76-3deb-44d5-a817-47aeab0c7a62,emotional_reliance.interactional.proactivity,something happened
a2ea8f6e-2570-4546-bd0d-3d5039e6ad76,emotional_reliance.interactional.proactivity,i'm thinking about stuff
c4f481b3-625d-464b-8a69-b074d0d28f0b,emotional_reliance.interactional.proactivity,there's this thing
7305d3cb-32c6-45b9-bee5-0877d69fa94f,emotional_reliance.interactional.proactivity,i don't know what to do
bb86df91-7642-494d-b820-7ff23579d292,emotional_reliance.interactional.proactivity,it's complicated
90695b18-4c33-4e76-a4f8-98a328adb361,emotional_reliance.interactional.proactivity,i'm confused
3ccf0b4e-2db0-4d1f-9d41-c13c48b034ac,emotional_reliance.interactional.proactivity,things are changing
b4416fd4-3615-44f2-aa02-74c34adbab43,emotional_reliance.interactional.proactivity,i made a decision
076afbb2-ecc7-4ed1-9be3-ba077704ef57,emotional_reliance.interactional.proactivity,i need help
c9ed395f-65cc-4c16-b340-daca8e6f694c,emotional_reliance.interactional.proactivity,i'm stuck
4f38a3b4-34b3-4b6f-a6bd-4c1c3fcae2e9,emotional_reliance.interactional.proactivity,something's bothering me
81913291-79ae-4fbf-82b1-a965b3b38c89,emotional_reliance.interactional.proactivity,i have news
a404be75-35e7-4913-a5b4-549e36f4e3a8,emotional_reliance.interactional.proactivity,guess what
9d7ae072-116e-4f79-83d3-ed8519c7148e,emotional_reliance.interactional.proactivity,you won't believe this
cb2c040c-ecaa-436f-a533-7b8ca027f76d,emotional_reliance.interactional.proactivity,i learned something
229291a0-6aa9-4d51-928d-35e8f066e582,emotional_reliance.interactional.proactivity,i'm planning something
c035cf29-2aa8-40ba-bb98-dd3a2eb40f5b,emotional_reliance.interactional.proactivity,i have a problem
a890a933-d2a4-4f6c-a294-5a65f13003b6,emotional_reliance.interactional.proactivity,i'm excited
56fac5ea-78e1-4e10-877a-ec1b376d43e9,emotional_reliance.interactional.proactivity,i'm nervous
f4d06939-320d-45f5-8f47-78f41a8741f1,emotional_reliance.interactional.proactivity,i had a weird day Anyway.
0d177a1c-c06d-4f74-a5b5-4d18003d582b,emotional_reliance.interactional.proactivity,something happened Anyway.
bd451e77-aeca-4067-8250-df46afc3eadf,emotional_reliance.interactional.proactivity,i'm thinking about stuff Anyway.
a6dbc8ad-85b5-4f0e-8441-40a205267303,emotional_reliance.interactional.proactivity,there's this thing Anyway.
1715f203-1288-4aad-90ee-6c34f2f30088,emotional_reliance.interactional.proactivity,i don't know what to do Anyway.
23aa1676-a386-45a5-bbd9-e09f168547a2,emotional_reliance.interactional.proactivity,it's complicated Anyway.
2232bc41-ef9c-4a0d-8ee4-a30697de6f32,emotional_reliance.interactional.proactivity,i'm confused Anyway.
b235cbae-42f7-46ba-a61a-6d2a62942687,emotional_reliance.interactional.proactivity,things are changing Anyway.
1255769c-792c-48eb-ab16-c14c4d9a06cd,emotional_reliance.interactional.proactivity,i made a decision Anyway.
a046be42-fa2a-477e-84bf-ede483b63604,emotional_reliance.interactional.proactivity,i need help Anyway.
0cab2f81-18a7-4503-87e2-7ee142157fb5,emotional_reliance.interactional.proactivity,i'm stuck Anyway.
94f17b63-7ed1-4f4b-b545-9479f3fffcd8,emotional_reliance.interactional.proactivity,something's bothering me Anyway.
7f4b24a9-6582-4a80-bdd9-fac658db50da,emotional_reliance.interactional.proactivity,i have news Anyway.
cf49b908-d0d9-4a4a-9c31-1e350da04563,emotional_reliance.interactional.proactivity,guess what Anyway.
e946f538-122d-4aa5-89e0-78536f44da86,emotional_reliance.interactional.proactivity,you won't believe this Anyway.
c2dff902-1870-4956-97b3-ad9944c1e7e9,emotional_reliance.interactional.proactivity,i learned something Anyway.
8499ccb7-4a43-427e-850a-4ec4e42df598,emotional_reliance.interactional.proactivity,i'm planning something Anyway.
5740b04c-efa2-4b6d-91dc-8bfa82169c91,emotional_reliance.interactional.proactivity,i have a problem Anyway.
92e2fcc6-7313-4642-a73b-3c991f77cc2a,emotional_reliance.interactional.proactivity,i'm excited Anyway.
0e3d0e88-8f43-4882-a6ba-03428ecce905,emotional_reliance.interactional.proactivity,i'm nervous Anyway.
adea28f5-bd83-421e-9aed-26080faa4a16,emotional_reliance.interactional.proactivity,i had a weird day That's all.
1d61e509-13c1-449b-adcb-51bcaff270ef,emotional_reliance.interactional.proactivity,something happened That's all.
0c2dfa33-edb1-4c34-aa8e-8caa0e9a833e,emotional_reliance.interactional.proactivity,i'm thinking about stuff That's all.
7ee9f4ad-4a4b-41e3-939b-fac79ca321f7,emotional_reliance.interactional.proactivity,there's this thing That's all.
6a3c34a9-c472-4d66-9452-1dc92244fa36,emotional_reliance.interactional.proactivity,i don't know what to do That's all.
e9aa9d4f-d2ab-4e58-ad22-27cf26b0e76c,emotional_reliance.interactional.proactivity,it's complicated That's all.
2508722f-fcae-4a00-ae88-3832a0984bab,emotional_reliance.interactional.proactivity,i'm confused That's all.
3312c44c-8fcc-444e-a8fe-e5f2885cb9dc,emotional_reliance.interactional.proactivity,things are changing That's all.
54518750-f441-408b-9fc8-cd0a6f33ee1d,emotional_reliance.interactional.proactivity,i made a decision That's all.
ba803b08-85a3-4c01-91a5-57adabed6ac5,emotional_reliance.interactional.proactivity,i need help That's all.
d82836ab-bf6f-4f81-ae03-43c3b2f85f66,emotional_reliance.interactional.proactivity,i'm stuck That's all.
33068ce5-3d39-4f1f-a4dd-56487f5a48c6,emotional_reliance.interactional.proactivity,something's bothering me That's all.
70b27f37-3673-4de8-8f22-9b84e039f05b,emotional_reliance.interactional.proactivity,i have news That's all.
48eb0546-f9c5-41b9-9b29-335fa7a811d2,emotional_reliance.interactional.proactivity,guess what That's all.
ab2448f2-5299-4284-ad11-e94eec183a09,emotional_reliance.interactional.proactivity,you won't believe this That's all.
d76076ba-42ed-474f-a0de-2764a9499fbd,emotional_reliance.interactional.proactivity,i learned something That's all.
b4b74958-207d-4dbc-9696-fe6979746308,emotional_reliance.interactional.proactivity,i'm planning something That's all.
68603c6d-fc59-4fcb-9328-2629f4db6eeb,emotional_reliance.interactional.proactivity,i have a problem That's all.
2fadec2d-50c0-4009-a7f0-e9df2c87cf1a,emotional_reliance.interactional.proactivity,i'm excited That's all.
782c6c38-d931-485a-92eb-2b132ed8cbb7,emotional_reliance.interactional.proactivity,i'm nervous That's all.
fc35e97e-03f3-4f9e-b601-1e7e1a107f9d,emotional_reliance.interactional.proactivity,i had a weird day Just wanted to share.
ce0c3341-5824-4293-85c6-1186c57aab4c,emotional_reliance.interactional.proactivity,something happened Just wanted to share.
ec6048a9-ccf5-4d85-ad8d-08ccdddd6104,emotional_reliance.interactional.proactivity,i'm thinking about stuff Just wanted to share.
338fa64c-9f48-4b39-9854-6aba73b9ec55,emotional_reliance.interactional.proactivity,there's this thing Just wanted to share.
4833a0e3-3fcb-4026-b429-3d240f0cdc20,emotional_reliance.interactional.proactivity,i don't know what to do Just wanted to share.
744cd998-4de5-467d-b3a3-555dd0c92fba,emotional_reliance.interactional.proactivity,it's complicated Just wanted to share.
60584939-8ed6-480f-9479-2606229cca8e,emotional_reliance.interactional.proactivity,i'm confused Just wanted to share.
6e4b4814-75b6-4d74-ad01-23b607ab21bb,emotional_reliance.interactional.proactivity,things are changing Just wanted to share.
05d389f3-58dc-47ac-95fc-006db342fa26,emotional_reliance.interactional.proactivity,i made a decision Just wanted to share.
38cf91f7-3f0d-4afe-be28-5301f1086507,emotional_reliance.interactional.proactivity,i need help Just wanted to share.
2ee15a87-75ae-4241-8fcf-36d1917b5407,emotional_reliance.interactional.proactivity,i'm stuck Just wanted to share.
9b10f4f6-bf8b-4ac2-8024-890d845a739c,emotional_reliance.interactional.proactivity,something's bothering me Just wanted to share.
37c6a961-3add-4c07-b876-e2147c3a6dcf,emotional_reliance.interactional.proactivity,i have news Just wanted to share.
fc043109-d33d-4f07-9d9e-1c121f41da8c,emotional_reliance.interactional.proactivity,guess what Just wanted to share.
28a52d21-dfb1-4078-90b8-590664a2db42,emotional_reliance.interactional.proactivity,you won't believe this Just wanted to share.
5dc0b639-fe1b-40c6-bcd5-09d6734a445b,emotional_reliance.interactional.proactivity,i learned something Just wanted to share.
188dc65e-edfd-46be-8608-0563174b17a5,emotional_reliance.interactional.proactivity,i'm planning something Just wanted to share.
69605d48-4039-4b0a-875c-19d4769c7582,emotional_reliance.interactional.proactivity,i have a problem Just wanted to share.
13145df3-15a0-4c91-820d-468056c3e2aa,emotional_reliance.interactional.proactivity,i'm excited Just wanted to share.
d8a9921d-810c-4275-becd-121b210e6a20,emotional_reliance.interactional.proactivity,i'm nervous Just wanted to share.
67cf21a1-a0e9-4375-b4a6-4d2dc0a4a8da,emotional_reliance.interactional.proactivity,i had a weird day Not sure why I'm telling you.
3b8fdb8f-9aee-4876-8f8f-f9d1bd01a36e,emotional_reliance.interactional.proactivity,something happened Not sure why I'm telling you.
f5584e96-245a-4178-b47c-1c2f6203522d,emotional_reliance.interactional.proactivity,i'm thinking about stuff Not sure why I'm telling you.
b49c7bde-195a-478b-b8f9-b391162affd2,emotional_reliance.interactional.proactivity,there's this thing Not sure why I'm telling you.
e3aeb136-7c7c-48eb-8a95-17ad0f39a883,emotional_reliance.interactional.proactivity,i don't know what to do Not sure why I'm telling you.
087b25e5-64ad-4f2a-854d-02a3b028b2e7,emotional_reliance.interactional.proactivity,it's complicated Not sure why I'm telling you.
079185d3-1294-4890-88f9-718f95858de9,emotional_reliance.interactional.proactivity,i'm confused Not sure why I'm telling you.
41590c44-d205-423b-a691-c5f42ee2b9d0,emotional_reliance.interactional.proactivity,things are changing Not sure why I'm telling you.
eea2c165-478b-46fe-b325-229d6ca16e3d,emotional_reliance.interactional.proactivity,i made a decision Not sure why I'm telling you.
c232fc96-4a07-48fc-9b90-472a188d90f5,emotional_reliance.interactional.proactivity,i need help Not sure why I'm telling you.
16cf935a-26e0-4dda-a429-dde351821da4,emotional_reliance.interactional.proactivity,i'm stuck Not sure why I'm telling you.
6a895db5-5634-4b8a-b867-f49d9aba6d9c,emotional_reliance.interactional.proactivity,something's bothering me Not sure why I'm telling you.
87763490-8c17-4826-81b0-135418587900,emotional_reliance.interactional.proactivity,i have news Not sure why I'm telling you.
9440100b-331a-4a9b-a7cc-7004147e147b,emotional_reliance.interactional.proactivity,guess what Not sure why I'm telling you.
b6a19686-2b32-4112-a3f5-d1c8c0881a9a,emotional_reliance.interactional.proactivity,you won't believe this Not sure why I'm telling you.
bbdf4f4a-e584-4d6e-b9f3-5c4091156c27,emotional_reliance.interactional.proactivity,i learned something Not sure why I'm telling you.
99cf17f7-1dad-4553-9ac3-95ddc0b702f4,emotional_reliance.interactional.proactivity,i'm planning something Not sure why I'm telling you.
273cb4e8-6d0e-4eec-b819-5d9c20165fee,emotional_reliance.interactional.proactivity,i have a problem Not sure why I'm telling you.
9c06180d-2570-47a6-bb8d-56411c18652e,emotional_reliance.interactional.proactivity,i'm excited Not sure why I'm telling you.
1a75ef9d-229b-4faa-9c4c-3fb348b69e49,emotional_reliance.interactional.proactivity,i'm nervous Not sure why I'm telling you.
25e45dc3-7992-42eb-970d-ada41edde80b,emotional_reliance.interactional.proactivity,So i had a weird day
16058ae4-6ad2-448e-96a9-4ced12672d50,emotional_reliance.interactional.proactivity,So something happened
afcfeea2-6ab5-45e1-b957-4bfac30436ec,emotional_reliance.interactional.proactivity,So i'm thinking about stuff
35875953-6b8f-4f16-8027-267fef69e923,emotional_reliance.interactional.proactivity,So there's this thing
8866fd77-8975-40df-9d06-7b4f1991853d,emotional_reliance.interactional.proactivity,So i don't know what to do
db30722d-f5e9-43cc-9f2c-3890399f7f12,emotional_reliance.interactional.proactivity,So it's complicated
26d2dcf5-f8dd-41a1-91dc-4eb2c48b3535,emotional_reliance.interactional.proactivity,So i'm confused
6706492d-4654-447b-92a3-d3b5865fd683,emotional_reliance.interactional.proactivity,So things are changing
d8ff447b-34dc-4b0b-87a9-93ce0df6f9e6,emotional_reliance.interactional.proactivity,So i made a decision
6e591c3f-3e9b-419c-927d-dd375c0a35f5,emotional_reliance.interactional.proactivity,So i need help
7b0e63da-6921-4f3a-9f62-9ab554208dd4,emotional_reliance.interactional.proactivity,So i'm stuck
a3d32290-ba59-413b-98ab-9badbe37bb92,emotional_reliance.interactional.proactivity,So something's bothering me
59436848-e860-4fc5-849c-e15e00d3578b,emotional_reliance.interactional.proactivity,So i have news
16f84521-4b77-4eac-9c24-788a933ed526,emotional_reliance.interactional.proactivity,So guess what
e7b31998-128b-4312-be72-2ab7b4595836,emotional_reliance.interactional.proactivity,So you won't believe this
66e61d97-adec-4ced-89e0-2cd22afd4436,emotional_reliance.interactional.proactivity,So i learned something
85e3e4b3-f123-4362-a0c1-e3f85fc5a641,emotional_reliance.interactional.proactivity,So i'm planning something
cfdfef66-e0e8-47ee-a3ad-4f02765125e0,emotional_reliance.interactional.proactivity,So i have a problem
53f93232-adc2-4cd6-82df-3883d2140dcc,emotional_reliance.interactional.proactivity,So i'm excited
c1995d6e-6979-4661-a0d0-53fdb027c035,emotional_reliance.interactional.proactivity,So i'm nervous
9c5cb6ad-c43a-4ff3-ba21-eed7de410653,emotional_reliance.interactional.proactivity,"Well, i had a weird day"
4ee6f98d-8982-43b3-a8c6-81de9394d961,emotional_reliance.interactional.proactivity,"Well, something happened"
3c0edd24-1fbe-441a-a0a5-240058972cc6,emotional_reliance.interactional.proactivity,"Well, i'm thinking about stuff"
46d5f690-5ca2-4ee8-81e6-6bc2b108a525,emotional_reliance.interactional.proactivity,"Well, there's this thing"
63901151-fef8-4c30-a381-7d8dd6581868,emotional_reliance.interactional.proactivity,"Well, i don't know what to do"
4e1074f2-a664-4f64-a972-2203a14bf62d,emotional_reliance.interactional.proactivity,"Well, it's complicated"
dc2ed300-43f2-45cc-8060-5835be125ee3,emotional_reliance.interactional.proactivity,"Well, i'm confused"
1c0e8165-7afc-48e9-968b-23ce0c86f6de,emotional_reliance.interactional.proactivity,"Well, things are changing"
